date,open,high,low,close,volume
7/8/2005,6.9017,7.013,6.5677,6.8126,8135200
7/11/2005,6.8126,6.8794,6.7236,6.8349,2764800
7/12/2005,6.9907,7.2579,6.9462,7.1911,2460400
7/13/2005,7.2356,7.2356,7.0798,7.0798,2467800
7/14/2005,7.1243,7.1243,7.0352,7.0798,4623200
7/15/2005,7.0352,7.0575,6.9017,6.9907,2199200
7/18/2005,6.9239,6.9239,6.6122,6.6345,6452600
7/19/2005,6.6568,6.679,6.6345,6.6523,8169600
7/20/2005,6.6568,6.6568,6.6122,6.6122,7192000
7/21/2005,6.4564,6.7236,6.3228,6.7191,71509600
7/22/2005,6.7013,6.7903,6.6345,6.6746,60462200
7/25/2005,6.6746,6.679,6.2249,6.256,43545600
7/26/2005,6.256,6.2783,6.118,6.2338,40044600
7/27/2005,6.2115,6.3762,6.1759,6.2338,44995400
7/28/2005,6.2338,6.403,6.2204,6.3451,37880400
7/29/2005,6.3451,6.3762,6.2293,6.354,9275800
8/1/2005,6.305,6.4119,6.2293,6.2516,10354800
8/2/2005,6.1981,6.2471,6.0156,6.2249,26832000
8/3/2005,6.1447,6.3362,6.0957,6.3362,10425800
8/4/2005,6.1937,6.3451,6.1848,6.305,15061400
8/5/2005,6.2605,6.305,6.1892,6.2783,12237600
8/8/2005,6.1892,6.3228,6.167,6.256,7724600
8/9/2005,6.2605,6.2694,6.1714,6.2204,12097000
8/10/2005,6.2115,6.3139,6.2026,6.2827,37479200
8/11/2005,6.3584,6.6879,6.3584,6.4965,40394400
8/12/2005,6.5276,6.5811,6.4564,6.541,21435800
8/15/2005,6.5276,6.8126,6.5009,6.7414,19094000
8/16/2005,6.8126,7.0174,6.6879,6.7681,20794600
8/17/2005,6.7903,6.8304,6.7057,6.7236,10860200
8/18/2005,6.6924,6.7325,6.6612,6.6879,4257600
8/19/2005,6.679,6.8304,6.679,6.7725,6668600
8/22/2005,6.7547,6.9685,6.7547,6.9017,4931600
8/23/2005,6.9685,7.0798,6.8482,6.9818,6961000
8/24/2005,6.9106,7.1466,6.9106,7.0486,6344200
8/25/2005,7.0798,7.0798,6.8304,7.013,3700000
8/26/2005,7.0263,7.0753,6.7458,6.9373,5481200
8/29/2005,6.9017,6.9551,6.7859,6.8482,3294800
